state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
8,Colorado,38.9938482,-105.5083165,6/10/2020,28484,1573,28347,197747,,226094,,305,,4130
8,Colorado,38.9938482,-105.5083165,6/11/2020,28632,1583,28499,201846,,230345,,277,,4150
8,Colorado,38.9938482,-105.5083165,6/12/2020,28807,1595,28647,205723,,234370,,279,,4169
8,Colorado,38.9938482,-105.5083165,6/13/2020,29002,1598,28822,207639,,236461,,274,,4184
8,Colorado,38.9938482,-105.5083165,6/14/2020,29115,1599,29017,215626,,244643,,262,,4178
8,Colorado,38.9938482,-105.5083165,6/15/2020,29284,1605,29130,219955,,249085,,276,,4196
8,Colorado,38.9938482,-105.5083165,6/16/2020,29427,1617,29299,223857,,253156,,276,,4196
8,Colorado,38.9938482,-105.5083165,6/17/2020,29658,1631,29442,227225,,256667,,290,,4231
8,Colorado,38.9938482,-105.5083165,6/18/2020,29886,1638,29673,232543,,262216,,270,,4253
8,Colorado,38.9938482,-105.5083165,6/19/2020,30172,1643,29901,234545,,264446,,270,,4280
8,Colorado,38.9938482,-105.5083165,6/20/2020,30334,1647,30187,242882,,273069,,250,,4296
8,Colorado,38.9938482,-105.5083165,6/21/2020,30524,1647,30349,248037,,278386,,255,,4309
8,Colorado,38.9938482,-105.5083165,6/22/2020,30689,1651,30539,252233,,282772,,256,,4328
8,Colorado,38.9938482,-105.5083165,6/23/2020,30877,1665,30705,257171,,287876,,249,,4342
8,Colorado,38.9938482,-105.5083165,6/24/2020,31139,1667,30893,259941,,290834,,238,,4370
8,Colorado,38.9938482,-105.5083165,6/25/2020,31463,1669,31155,264910,,296065,,247,,4392
8,Colorado,38.9938482,-105.5083165,6/26/2020,31780,1673,31479,271098,,302577,,247,,4412
8,Colorado,38.9938482,-105.5083165,6/27/2020,32006,1674,31796,275787,,307583,,226,,4430
8,Colorado,38.9938482,-105.5083165,6/28/2020,32290,1676,32022,281689,,313711,,235,,4442
8,Colorado,38.9938482,-105.5083165,6/29/2020,32495,1682,32307,287258,,319565,,234,,4459
8,Colorado,38.9938482,-105.5083165,6/30/2020,32698,1690,32511,291346,,323857,,271,,4479
8,Colorado,38.9938482,-105.5083165,7/1/2020,33012,1697,32715,294788,,327503,,237,,4502
8,Colorado,38.9938482,-105.5083165,7/2/2020,33335,1701,33029,300226,,333255,,262,,4524
8,Colorado,38.9938482,-105.5083165,7/3/2020,33607,1701,33352,306938,,340290,,270,,4541
8,Colorado,38.9938482,-105.5083165,7/4/2020,33900,1703,33619,312135,,345754,,270,,4557
8,Colorado,38.9938482,-105.5083165,7/5/2020,34100,1703,33866,316851,,350717,,283,,4568
8,Colorado,38.9938482,-105.5083165,7/6/2020,34316,1704,34065,321590,,355655,,286,,4603
8,Colorado,38.9938482,-105.5083165,7/7/2020,34717,1709,34257,326383,,360640,,327,,4636
8,Colorado,38.9938482,-105.5083165,7/8/2020,35185,1707,34664,330409,,365073,,335,,4669
8,Colorado,38.9938482,-105.5083165,7/9/2020,35604,1707,35116,335586,,370702,,335,,4669
8,Colorado,38.9938482,-105.5083165,7/10/2020,36210,1724,35525,341615,,377140,,318,,4691
8,Colorado,38.9938482,-105.5083165,7/11/2020,36633,1725,36191,349670,,385861,,328,,4728
8,Colorado,38.9938482,-105.5083165,7/12/2020,36933,1726,36591,355512,,392103,,324,,4749
8,Colorado,38.9938482,-105.5083165,7/13/2020,37303,1728,36913,362452,,399365,,324,,4780
8,Colorado,38.9938482,-105.5083165,7/14/2020,37761,1739,37242,367713,,404955,,378,,4808
8,Colorado,38.9938482,-105.5083165,7/15/2020,38240,1745,37686,372304,,409990,,368,,4844
8,Colorado,38.9938482,-105.5083165,7/16/2020,38817,1746,38155,378061,,416216,,389,,4880
8,Colorado,38.9938482,-105.5083165,7/17/2020,39409,1753,38726,385623,,424349,,412,,4909
8,Colorado,38.9938482,-105.5083165,7/18/2020,39811,1753,39344,391439,,430783,,394,,4927
8,Colorado,38.9938482,-105.5083165,7/19/2020,40182,1753,39788,396150,,435938,,401,,4948
8,Colorado,38.9938482,-105.5083165,7/20/2020,40649,1759,40142,402027,,442169,,397,,4969
8,Colorado,38.9938482,-105.5083165,7/21/2020,41152,1764,40566,410733,,451299,,386,,5019
8,Colorado,38.9938482,-105.5083165,7/22/2020,41747,1772,41059,416343,,457402,,373,,5064
8,Colorado,38.9938482,-105.5083165,7/23/2020,42409,1788,41698,423713,,465411,,351,,5095
8,Colorado,38.9938482,-105.5083165,7/24/2020,43098,1791,42314,428563,,470877,,356,,5122
8,Colorado,38.9938482,-105.5083165,7/25/2020,43847,1795,42980,436764,,479744,,357,,5133
8,Colorado,38.9938482,-105.5083165,7/26/2020,44364,1795,43789,446607,,490396,,338,,5158
8,Colorado,38.9938482,-105.5083165,7/27/2020,44723,1800,44336,453452,,497788,,365,,5182
8,Colorado,38.9938482,-105.5083165,7/28/2020,45420,1809,44565,455865,,500430,,359,,5212
9,Connecticut,41.5798637,-72.7466572,3/8/2020,1,0,1,29,8,30,,,,
9,Connecticut,41.5798637,-72.7466572,3/9/2020,2,0,1,46,,47,,,,
9,Connecticut,41.5798637,-72.7466572,3/10/2020,2,0,2,54,,56,,,,
9,Connecticut,41.5798637,-72.7466572,3/11/2020,3,0,3,71,,74,,,,
9,Connecticut,41.5798637,-72.7466572,3/12/2020,6,0,6,89,,95,,,,
9,Connecticut,41.5798637,-72.7466572,3/13/2020,11,0,6,99,,105,,,,
9,Connecticut,41.5798637,-72.7466572,3/14/2020,20,0,11,125,,136,,,,
9,Connecticut,41.5798637,-72.7466572,3/15/2020,26,0,20,125,,145,,,,
9,Connecticut,41.5798637,-72.7466572,3/16/2020,41,0,26,125,,151,,,,
9,Connecticut,41.5798637,-72.7466572,3/17/2020,68,0,41,125,,166,,,,
9,Connecticut,41.5798637,-72.7466572,3/18/2020,96,1,68,125,,193,,,,
9,Connecticut,41.5798637,-72.7466572,3/19/2020,159,4,96,604,,700,,,,
9,Connecticut,41.5798637,-72.7466572,3/20/2020,194,4,194,604,,798,,,,
9,Connecticut,41.5798637,-72.7466572,3/21/2020,223,5,194,2106,,2300,,,,
9,Connecticut,41.5798637,-72.7466572,3/22/2020,327,8,223,2877,,3100,,43,,
9,Connecticut,41.5798637,-72.7466572,3/23/2020,415,10,415,4085,,4500,,54,,
9,Connecticut,41.5798637,-72.7466572,3/24/2020,618,12,618,4682,,5300,,71,,
9,Connecticut,41.5798637,-72.7466572,3/25/2020,875,19,875,5023,,5898,,113,,
9,Connecticut,41.5798637,-72.7466572,3/26/2020,1012,21,1012,5625,,6637,,125,,
9,Connecticut,41.5798637,-72.7466572,3/27/2020,1291,27,1291,7109,,8400,,173,,
9,Connecticut,41.5798637,-72.7466572,3/28/2020,1524,33,1291,7109,,8400,,173,,
9,Connecticut,41.5798637,-72.7466572,3/29/2020,1993,34,1993,9907,,11900,,404,,
9,Connecticut,41.5798637,-72.7466572,3/30/2020,2571,36,2571,12029,,14600,,517,,
9,Connecticut,41.5798637,-72.7466572,3/31/2020,3128,69,3128,13029,,16157,,608,,
9,Connecticut,41.5798637,-72.7466572,4/1/2020,3557,85,3557,13043,,16600,,766,,
9,Connecticut,41.5798637,-72.7466572,4/2/2020,3824,112,3824,14476,,18300,,827,,
9,Connecticut,41.5798637,-72.7466572,4/3/2020,4915,132,4914,15101,,20015,,909,,
9,Connecticut,41.5798637,-72.7466572,4/4/2020,5276,165,5276,16753,,22029,,1033,,
9,Connecticut,41.5798637,-72.7466572,4/5/2020,5675,189,5675,17595,,23270,,1142,,
9,Connecticut,41.5798637,-72.7466572,4/6/2020,6906,206,6906,19780,,26686,,1221,,
9,Connecticut,41.5798637,-72.7466572,4/7/2020,7781,277,7781,21255,,29036,,1308,,
9,Connecticut,41.5798637,-72.7466572,4/8/2020,8781,335,7781,21255,,29036,,1308,,
9,Connecticut,41.5798637,-72.7466572,4/9/2020,9784,380,9784,23718,,33502,,1464,,
9,Connecticut,41.5798637,-72.7466572,4/10/2020,10538,448,10538,25750,,36288,,1562,,
9,Connecticut,41.5798637,-72.7466572,4/11/2020,11510,494,11510,28321,,39831,,1593,,
9,Connecticut,41.5798637,-72.7466572,4/12/2020,12035,554,12035,29185,,41220,,1654,,
9,Connecticut,41.5798637,-72.7466572,4/13/2020,13381,602,13381,30928,,44309,,1760,,
9,Connecticut,41.5798637,-72.7466572,4/14/2020,13989,671,13989,31852,,45841,,1779,,
9,Connecticut,41.5798637,-72.7466572,4/15/2020,14755,868,14755,35388,,50143,,1908,,
9,Connecticut,41.5798637,-72.7466572,4/16/2020,15884,971,15884,37238,,53122,,1926,,
9,Connecticut,41.5798637,-72.7466572,4/17/2020,16809,1036,16809,38653,,55462,,1946,,
9,Connecticut,41.5798637,-72.7466572,4/18/2020,17550,1086,16809,38653,,55462,,1946,,
9,Connecticut,41.5798637,-72.7466572,4/19/2020,17962,1127,17550,40663,,58213,,1938,,
9,Connecticut,41.5798637,-72.7466572,4/20/2020,19815,1331,19815,42991,,62806,,1919,,
9,Connecticut,41.5798637,-72.7466572,4/21/2020,20360,1423,20360,43832,,64192,,1949,,
9,Connecticut,41.5798637,-72.7466572,4/22/2020,22469,1544,22469,47449,,69918,,1972,,
9,Connecticut,41.5798637,-72.7466572,4/23/2020,23100,1639,23100,48397,,71497,,1947,,
9,Connecticut,41.5798637,-72.7466572,4/24/2020,23921,1764,23921,50117,,74038,,1877,,
9,Connecticut,41.5798637,-72.7466572,4/25/2020,24582,1862,24582,53020,,77602,,1810,,
9,Connecticut,41.5798637,-72.7466572,4/26/2020,25269,1925,25269,54542,,79811,,1766,,
9,Connecticut,41.5798637,-72.7466572,4/27/2020,25997,2012,25269,54542,,79811,,1758,,
9,Connecticut,41.5798637,-72.7466572,4/28/2020,26312,2089,26312,66433,,92745,,1732,,
9,Connecticut,41.5798637,-72.7466572,4/29/2020,26767,2168,26767,68051,,94818,,1691,,
9,Connecticut,41.5798637,-72.7466572,4/30/2020,27700,2257,27700,69433,,97133,,1650,,
9,Connecticut,41.5798637,-72.7466572,5/1/2020,28764,2339,28764,71493,,100257,,1592,,4346
9,Connecticut,41.5798637,-72.7466572,5/2/2020,29287,2436,28764,71493,,100257,,1592,,4346
9,Connecticut,41.5798637,-72.7466572,5/3/2020,29287,2436,29287,73206,,102493,,1551,,4346
9,Connecticut,41.5798637,-72.7466572,5/4/2020,29973,2556,29287,73206,,102493,,1488,,4346
9,Connecticut,41.5798637,-72.7466572,5/5/2020,30621,2633,30621,78022,,108643,,1500,,4346
9,Connecticut,41.5798637,-72.7466572,5/6/2020,30995,2718,30995,80452,,111447,,1445,,4346
9,Connecticut,41.5798637,-72.7466572,5/7/2020,31784,2797,31784,84390,,116174,,1385,,5413
9,Connecticut,41.5798637,-72.7466572,5/8/2020,32411,2874,32411,88130,,120541,,1327,,5413
9,Connecticut,41.5798637,-72.7466572,5/9/2020,32984,2932,32984,90585,,123569,,1301,,5413
9,Connecticut,41.5798637,-72.7466572,5/10/2020,33554,2967,33554,96638,,130192,,1242,,5413
9,Connecticut,41.5798637,-72.7466572,5/11/2020,33765,3008,33765,98743,,132508,,1212,,5413
9,Connecticut,41.5798637,-72.7466572,5/12/2020,34333,3041,34333,104091,,138424,,1189,,5413
9,Connecticut,41.5798637,-72.7466572,5/13/2020,34855,3125,34855,108088,,142943,,1158,,5413
9,Connecticut,41.5798637,-72.7466572,5/14/2020,35464,3219,35464,114098,,149562,,1103,,6264
9,Connecticut,41.5798637,-72.7466572,5/15/2020,36085,3285,36085,119823,,155908,,1033,,6264
9,Connecticut,41.5798637,-72.7466572,5/16/2020,36703,3339,36703,128052,,164755,,994,,6264
9,Connecticut,41.5798637,-72.7466572,5/17/2020,37419,3408,37419,133188,,170607,,937,,6264
9,Connecticut,41.5798637,-72.7466572,5/18/2020,38116,3449,38116,139563,,177679,,920,,6264
9,Connecticut,41.5798637,-72.7466572,5/19/2020,38430,3472,38430,147090,,185520,,914,,6264
9,Connecticut,41.5798637,-72.7466572,5/20/2020,39017,3529,39017,151701,,190718,,887,,6264
9,Connecticut,41.5798637,-72.7466572,5/21/2020,39208,3582,39208,157239,,196447,,816,,6264
9,Connecticut,41.5798637,-72.7466572,5/22/2020,39640,3637,39640,162688,,202328,,740,,7127
9,Connecticut,41.5798637,-72.7466572,5/23/2020,40022,3675,40022,168345,,208367,,724,,7127
9,Connecticut,41.5798637,-72.7466572,5/24/2020,40468,3693,40468,173668,,214136,,701,,7127
9,Connecticut,41.5798637,-72.7466572,5/25/2020,40873,3742,40873,180853,,221726,,706,,7127
9,Connecticut,41.5798637,-72.7466572,5/26/2020,41303,3769,41303,184059,,225362,,694,,7127
9,Connecticut,41.5798637,-72.7466572,5/27/2020,41288,3803,41288,187581,,228869,,684,,7127
9,Connecticut,41.5798637,-72.7466572,5/28/2020,41559,3826,41559,193966,,235525,,648,,7127
9,Connecticut,41.5798637,-72.7466572,5/29/2020,41762,3868,41762,199631,,241393,,577,,7127
9,Connecticut,41.5798637,-72.7466572,5/30/2020,42022,3912,42022,204913,,246935,,533,,7127
9,Connecticut,41.5798637,-72.7466572,5/31/2020,42201,3944,42201,207845,,250046,,481,,7127
9,Connecticut,41.5798637,-72.7466572,6/1/2020,42740,3964,42740,218650,,261390,,454,,7511
9,Connecticut,41.5798637,-72.7466572,6/2/2020,42979,3972,42979,227631,,270610,,434,,7511
9,Connecticut,41.5798637,-72.7466572,6/3/2020,43091,3989,43091,233345,,276436,,406,,7511
9,Connecticut,41.5798637,-72.7466572,6/4/2020,43239,4007,43239,238286,,281525,,373,,7284
9,Connecticut,41.5798637,-72.7466572,6/5/2020,43460,4038,43460,243927,,287387,,350,,7284
9,Connecticut,41.5798637,-72.7466572,6/6/2020,43818,4055,43818,259611,,303429,,333,,7284
9,Connecticut,41.5798637,-72.7466572,6/7/2020,43968,4071,43968,265055,,309023,,333,,7284
9,Connecticut,41.5798637,-72.7466572,6/8/2020,44092,4084,44092,269603,,313695,,324,,7284
9,Connecticut,41.5798637,-72.7466572,6/9/2020,44179,4097,44179,273843,,318022,,293,,7284
9,Connecticut,41.5798637,-72.7466572,6/10/2020,44347,4120,44347,278657,,323004,,270,,7284
9,Connecticut,41.5798637,-72.7466572,6/11/2020,44461,4146,44461,286610,,331071,,246,,7611
9,Connecticut,41.5798637,-72.7466572,6/12/2020,44689,4159,44689,300443,,345132,,244,,7611
9,Connecticut,41.5798637,-72.7466572,6/13/2020,44994,4186,44994,305173,,350167,,233,,7611
9,Connecticut,41.5798637,-72.7466572,6/14/2020,45088,4201,45088,312263,,357351,,205,,7611
9,Connecticut,41.5798637,-72.7466572,6/15/2020,45235,4204,45235,317038,,362273,,203,,7611
9,Connecticut,41.5798637,-72.7466572,6/16/2020,45349,4210,45349,323359,,368708,,201,,7611
9,Connecticut,41.5798637,-72.7466572,6/17/2020,45429,4219,45429,327850,,373279,,186,,7611
9,Connecticut,41.5798637,-72.7466572,6/18/2020,45440,4226,45440,334853,,380293,,176,,7842
9,Connecticut,41.5798637,-72.7466572,6/19/2020,45557,4238,45557,346531,,392088,,172,,7842
9,Connecticut,41.5798637,-72.7466572,6/20/2020,45715,4251,45715,350172,,395887,,150,,7842
9,Connecticut,41.5798637,-72.7466572,6/21/2020,45755,4260,45755,352175,,397930,,149,,7842
9,Connecticut,41.5798637,-72.7466572,6/22/2020,45782,4263,45782,358499,,404281,,140,,7842
9,Connecticut,41.5798637,-72.7466572,6/23/2020,45899,4277,45899,356898,,402797,,138,,7842
9,Connecticut,41.5798637,-72.7466572,6/24/2020,45913,4287,45913,363357,,409270,,124,,7842
9,Connecticut,41.5798637,-72.7466572,6/25/2020,45994,4298,45994,371126,,417120,,122,,8053
9,Connecticut,41.5798637,-72.7466572,6/26/2020,46059,4307,46059,383765,,429824,,127,,8053
9,Connecticut,41.5798637,-72.7466572,6/27/2020,46206,4311,46206,392824,,439030,,106,,8053
9,Connecticut,41.5798637,-72.7466572,6/28/2020,46303,4316,46303,399057,,445360,,103,,8053
9,Connecticut,41.5798637,-72.7466572,6/29/2020,46362,4320,46362,420460,,466822,,99,,8053
9,Connecticut,41.5798637,-72.7466572,6/30/2020,46514,4322,46514,431844,,478358,,98,,8053
9,Connecticut,41.5798637,-72.7466572,7/1/2020,46572,4324,46572,443237,,489809,,100,,8053
9,Connecticut,41.5798637,-72.7466572,7/2/2020,46646,4326,46646,453468,,500114,,101,,8210
9,Connecticut,41.5798637,-72.7466572,7/3/2020,46717,4335,46717,453369,,500086,,95,,8210
9,Connecticut,41.5798637,-72.7466572,7/4/2020,46717,4335,46717,453309,,500026,,95,,8210
9,Connecticut,41.5798637,-72.7466572,7/5/2020,46717,4335,46717,477851,,524568,,95,,8210
9,Connecticut,41.5798637,-72.7466572,7/6/2020,46976,4338,46976,483537,,530513,,69,,8210
9,Connecticut,41.5798637,-72.7466572,7/7/2020,47033,4338,47033,490793,,537826,,83,,8210
9,Connecticut,41.5798637,-72.7466572,7/8/2020,47108,4343,47108,498895,,546003,,88,,8210
9,Connecticut,41.5798637,-72.7466572,7/9/2020,47209,4348,47209,511233,,558442,,90,,8351
9,Connecticut,41.5798637,-72.7466572,7/10/2020,47287,4348,47287,511174,,558461,,77,,8351
9,Connecticut,41.5798637,-72.7466572,7/11/2020,47287,4348,47287,511101,,558388,,77,,8351
9,Connecticut,41.5798637,-72.7466572,7/12/2020,47287,4348,47287,542107,,589394,,77,,8351
9,Connecticut,41.5798637,-72.7466572,7/13/2020,47510,4371,47510,544470,,591980,,74,,8351
9,Connecticut,41.5798637,-72.7466572,7/14/2020,47530,4372,47530,556593,,604123,,66,,8351
9,Connecticut,41.5798637,-72.7466572,7/15/2020,47636,4380,47636,568022,,615658,,67,,8351
9,Connecticut,41.5798637,-72.7466572,7/16/2020,47750,4389,47750,582333,,630083,,66,,8466
9,Connecticut,41.5798637,-72.7466572,7/17/2020,47893,4396,47893,582215,,630108,,66,,8466
9,Connecticut,41.5798637,-72.7466572,7/18/2020,47893,4396,47893,582076,,629969,,66,,8466
9,Connecticut,41.5798637,-72.7466572,7/19/2020,47893,4396,47893,609238,,657131,,66,,8466
9,Connecticut,41.5798637,-72.7466572,7/20/2020,48055,4406,48055,614741,,662796,,54,,8466
9,Connecticut,41.5798637,-72.7466572,7/21/2020,48096,4406,48096,614741,,662837,,62,,8466
9,Connecticut,41.5798637,-72.7466572,7/22/2020,48223,4406,48223,626183,,674406,,63,,8466
9,Connecticut,41.5798637,-72.7466572,7/23/2020,48232,4410,48232,639656,,687888,,72,,8516
9,Connecticut,41.5798637,-72.7466572,7/24/2020,48776,4413,48776,664296,,713072,,71,,8516
9,Connecticut,41.5798637,-72.7466572,7/25/2020,48776,4413,48776,664296,,713072,,71,,8516
9,Connecticut,41.5798637,-72.7466572,7/26/2020,48776,4413,48776,664296,,713072,,71,,8516
9,Connecticut,41.5798637,-72.7466572,7/27/2020,48983,4418,48983,696068,,745051,,59,,8516
9,Connecticut,41.5798637,-72.7466572,7/28/2020,49077,4423,49077,703611,,752688,,54,,8516
10,Delaware,38.9985661,-75.441644,3/11/2020,1,0,1,17,2,18,,,,
10,Delaware,38.9985661,-75.441644,3/12/2020,4,0,4,23,14,27,,,,
10,Delaware,38.9985661,-75.441644,3/13/2020,4,0,4,30,10,34,,,,
10,Delaware,38.9985661,-75.441644,3/14/2020,4,0,6,36,32,42,,,,
10,Delaware,38.9985661,-75.441644,3/15/2020,7,0,6,36,32,42,,,,
10,Delaware,38.9985661,-75.441644,3/16/2020,8,0,8,36,32,44,,,,
10,Delaware,38.9985661,-75.441644,3/17/2020,16,0,16,36,,52,,,,
10,Delaware,38.9985661,-75.441644,3/18/2020,26,0,25,36,,61,,,,
10,Delaware,38.9985661,-75.441644,3/19/2020,30,0,30,36,,66,,,,
10,Delaware,38.9985661,-75.441644,3/20/2020,39,0,38,36,,74,,,,
10,Delaware,38.9985661,-75.441644,3/21/2020,45,0,45,36,,81,,,,
10,Delaware,38.9985661,-75.441644,3/22/2020,56,0,56,36,,92,,,,
10,Delaware,38.9985661,-75.441644,3/23/2020,87,0,68,36,,104,,,,
10,Delaware,38.9985661,-75.441644,3/24/2020,104,0,91,36,,127,,,,
10,Delaware,38.9985661,-75.441644,3/25/2020,119,0,115,36,,151,,11,,
10,Delaware,38.9985661,-75.441644,3/26/2020,143,1,130,36,,166,,13,,4
10,Delaware,38.9985661,-75.441644,3/27/2020,165,2,163,36,,199,,15,,9
10,Delaware,38.9985661,-75.441644,3/28/2020,214,5,214,36,,250,,31,,9
10,Delaware,38.9985661,-75.441644,3/29/2020,232,6,232,36,,268,,33,,9
10,Delaware,38.9985661,-75.441644,3/30/2020,264,7,264,2216,,2480,,45,,9
10,Delaware,38.9985661,-75.441644,3/31/2020,319,10,319,3696,,4015,,57,,22
10,Delaware,38.9985661,-75.441644,4/1/2020,368,11,368,4015,,4383,,51,,49
10,Delaware,38.9985661,-75.441644,4/2/2020,393,12,393,4566,,4959,,56,,49
10,Delaware,38.9985661,-75.441644,4/3/2020,450,14,450,4995,,5445,,63,,71
10,Delaware,38.9985661,-75.441644,4/4/2020,593,14,593,5874,,6467,,95,,71
10,Delaware,38.9985661,-75.441644,4/5/2020,673,14,673,6321,,6994,,101,,71
10,Delaware,38.9985661,-75.441644,4/6/2020,783,15,673,6321,,6994,,101,,71
10,Delaware,38.9985661,-75.441644,4/7/2020,928,16,928,7628,,8556,,147,,144
10,Delaware,38.9985661,-75.441644,4/8/2020,1116,19,928,7628,,8556,,147,,144
10,Delaware,38.9985661,-75.441644,4/9/2020,1209,23,1207,8683,,9890,,201,,173
10,Delaware,38.9985661,-75.441644,4/10/2020,1326,32,1326,10415,,11741,,181,,177
10,Delaware,38.9985661,-75.441644,4/11/2020,1479,33,1479,9624,,11103,,190,,191
10,Delaware,38.9985661,-75.441644,4/12/2020,1625,35,1479,9624,,11103,,190,,191
10,Delaware,38.9985661,-75.441644,4/13/2020,1761,41,1625,10195,,11820,,201,,213
10,Delaware,38.9985661,-75.441644,4/14/2020,1926,43,1761,10543,,12304,,204,,277
10,Delaware,38.9985661,-75.441644,4/15/2020,2014,46,2014,11088,,13102,,208,,354
10,Delaware,38.9985661,-75.441644,4/16/2020,2075,52,2075,11275,,13350,,209,,378
10,Delaware,38.9985661,-75.441644,4/17/2020,2323,61,2323,11694,,14017,,224,,423
10,Delaware,38.9985661,-75.441644,4/18/2020,2538,67,2323,11694,,14017,,224,,423
10,Delaware,38.9985661,-75.441644,4/19/2020,2538,67,2538,12256,,14794,,249,,466
10,Delaware,38.9985661,-75.441644,4/20/2020,2745,72,2745,12508,,15253,,256,,495
10,Delaware,38.9985661,-75.441644,4/21/2020,2931,82,2931,12935,,15866,,263,,565
10,Delaware,38.9985661,-75.441644,4/22/2020,3200,89,3200,13353,,16553,,269,,599
10,Delaware,38.9985661,-75.441644,4/23/2020,3308,92,3308,13604,,16912,,290,,643
10,Delaware,38.9985661,-75.441644,4/24/2020,3442,100,3442,13937,,17379,,277,,703
10,Delaware,38.9985661,-75.441644,4/25/2020,3576,112,3576,14122,,17698,,300,,809
10,Delaware,38.9985661,-75.441644,4/26/2020,4034,120,4034,15215,,19249,,317,,911
10,Delaware,38.9985661,-75.441644,4/27/2020,4162,125,4162,15454,,19616,,325,,996
10,Delaware,38.9985661,-75.441644,4/28/2020,4575,137,4575,16605,,21180,,337,,1096
10,Delaware,38.9985661,-75.441644,4/29/2020,4655,144,4655,16883,,21538,,326,,1173
10,Delaware,38.9985661,-75.441644,4/30/2020,4734,152,4734,17086,,21820,,296,,1275
10,Delaware,38.9985661,-75.441644,5/1/2020,4918,159,4918,17667,,22585,,281,,1403
